Time,Sale,Guest
2022-05-31 9:00:00,0,0
2022-05-31 10:00:00,0,0
2022-05-31 11:00:00,254.76,23
2022-05-31 12:00:00,461.79,55
2022-05-31 13:00:00,349.62,51
2022-05-31 14:00:00,296.62,34
2022-05-31 15:00:00,166.05,20
2022-05-31 16:00:00,206.85,27
2022-05-31 17:00:00,478.91,47
2022-05-31 18:00:00,549.23,52
2022-05-31 19:00:00,419.56,41
2022-05-31 20:00:00,278.71,27
2022-05-31 21:00:00,0,0
2022-05-31 22:00:00,0,0
2022-05-31 23:00:00,0,0
2022-06-01 0:00:00,0,0
2022-06-01 1:00:00,0,0
2022-06-01 2:00:00,0,0
2022-06-01 3:00:00,0,0
2022-06-01 4:00:00,0,0
2022-06-01 5:00:00,0,0
2022-06-01 6:00:00,0,0
2022-06-01 7:00:00,0,0
2022-06-01 8:00:00,0,0
2022-06-01 9:00:00,0,0
2022-06-01 10:00:00,0,0
2022-06-01 11:00:00,306.14,33
2022-06-01 12:00:00,330.54,42
2022-06-01 13:00:00,377.73,37
2022-06-01 14:00:00,201.3,33
2022-06-01 15:00:00,290.29,34
2022-06-01 16:00:00,371.57,39
2022-06-01 17:00:00,482.73,54
2022-06-01 18:00:00,860.81,61
2022-06-01 19:00:00,618.56,45
2022-06-01 20:00:00,354.62,32
2022-06-01 21:00:00,26.47,2
2022-06-01 22:00:00,0,0
2022-06-01 23:00:00,0,0
2022-06-02 0:00:00,0,0
2022-06-02 1:00:00,0,0
2022-06-02 2:00:00,0,0
2022-06-02 3:00:00,0,0
2022-06-02 4:00:00,0,0
2022-06-02 5:00:00,0,0
2022-06-02 6:00:00,0,0
2022-06-02 7:00:00,0,0
2022-06-02 8:00:00,0,0
2022-06-02 9:00:00,0,0
2022-06-02 10:00:00,0,0
2022-06-02 11:00:00,252.78,29
2022-06-02 12:00:00,329.66,38
2022-06-02 13:00:00,340.96,38
2022-06-02 14:00:00,256.9,31
2022-06-02 15:00:00,115.69,16
2022-06-02 16:00:00,310.58,34
2022-06-02 17:00:00,325.54,29
2022-06-02 18:00:00,715.24,54
2022-06-02 19:00:00,627.1,48
2022-06-02 20:00:00,465.59,38
2022-06-02 21:00:00,54.78,3
2022-06-02 22:00:00,0,0
2022-06-02 23:00:00,0,0
2022-06-03 0:00:00,0,0
2022-06-03 1:00:00,0,0
2022-06-03 2:00:00,0,0
2022-06-03 3:00:00,0,0
2022-06-03 4:00:00,0,0
2022-06-03 5:00:00,0,0
2022-06-03 6:00:00,0,0
2022-06-03 7:00:00,0,0
2022-06-03 8:00:00,0,0
2022-06-03 9:00:00,0,0
2022-06-03 10:00:00,0,0
2022-06-03 11:00:00,227.54,24
2022-06-03 12:00:00,274.77,29
2022-06-03 13:00:00,345.27,37
2022-06-03 14:00:00,252.99,29
2022-06-03 15:00:00,211.77,28
2022-06-03 16:00:00,312.98,35
2022-06-03 17:00:00,528.69,42
2022-06-03 18:00:00,591.96,50
2022-06-03 19:00:00,464.54,41
2022-06-03 20:00:00,173.33,18
2022-06-03 21:00:00,31.74,2
2022-06-03 22:00:00,0,0
2022-06-03 23:00:00,0,0
2022-06-04 0:00:00,0,0
2022-06-04 1:00:00,0,0
2022-06-04 2:00:00,0,0
2022-06-04 3:00:00,0,0
2022-06-04 4:00:00,0,0
2022-06-04 5:00:00,0,0
2022-06-04 6:00:00,0,0
2022-06-04 7:00:00,0,0
2022-06-04 8:00:00,0,0
2022-06-04 9:00:00,0,0
2022-06-04 10:00:00,0,0
2022-06-04 11:00:00,308.41,22
2022-06-04 12:00:00,418.47,49
2022-06-04 13:00:00,352.32,41
2022-06-04 14:00:00,431.72,40
2022-06-04 15:00:00,297.8,35
2022-06-04 16:00:00,268.99,34
2022-06-04 17:00:00,500.52,44
2022-06-04 18:00:00,623.57,59
2022-06-04 19:00:00,368.6,40
2022-06-04 20:00:00,321.19,27
2022-06-04 21:00:00,3.65,1
2022-06-04 22:00:00,0,0
2022-06-04 23:00:00,0,0
2022-06-05 0:00:00,0,0
2022-06-05 1:00:00,0,0
2022-06-05 2:00:00,0,0
2022-06-05 3:00:00,0,0
2022-06-05 4:00:00,0,0
2022-06-05 5:00:00,0,0
2022-06-05 6:00:00,0,0
2022-06-05 7:00:00,0,0
2022-06-05 8:00:00,0,0
2022-06-05 9:00:00,0,0
2022-06-05 10:00:00,0,3
2022-06-05 11:00:00,141.76,12
2022-06-05 12:00:00,248.82,27
2022-06-05 13:00:00,438.34,44
2022-06-05 14:00:00,301.9,30
2022-06-05 15:00:00,337.87,41
2022-06-05 16:00:00,303.32,25
2022-06-05 17:00:00,511.81,37
2022-06-05 18:00:00,272,28
2022-06-05 19:00:00,289.92,29
2022-06-05 20:00:00,285.54,25
2022-06-05 21:00:00,39.33,2
2022-06-05 22:00:00,0,0
2022-06-05 23:00:00,0,0
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
