Time,Sale,Guest
2022-06-03 9:00:00,0,0
2022-06-03 10:00:00,24.75,4
2022-06-03 11:00:00,196.49,16
2022-06-03 12:00:00,246.54,23
2022-06-03 13:00:00,370.64,38
2022-06-03 14:00:00,293.8,30
2022-06-03 15:00:00,247.28,20
2022-06-03 16:00:00,220.88,17
2022-06-03 17:00:00,569.11,48
2022-06-03 18:00:00,360.46,19
2022-06-03 19:00:00,266.17,26
2022-06-03 20:00:00,174.03,14
2022-06-03 21:00:00,51.92,8
2022-06-03 22:00:00,6.64,1
2022-06-03 23:00:00,0,0
2022-06-04 0:00:00,0,0
2022-06-04 1:00:00,0,0
2022-06-04 2:00:00,0,0
2022-06-04 3:00:00,0,0
2022-06-04 4:00:00,0,0
2022-06-04 5:00:00,0,0
2022-06-04 6:00:00,0,0
2022-06-04 7:00:00,0,0
2022-06-04 8:00:00,0,0
2022-06-04 9:00:00,0,0
2022-06-04 10:00:00,48.19,6
2022-06-04 11:00:00,105.68,13
2022-06-04 12:00:00,236.73,23
2022-06-04 13:00:00,394.64,39
2022-06-04 14:00:00,287.04,26
2022-06-04 15:00:00,254.14,27
2022-06-04 16:00:00,221.54,23
2022-06-04 17:00:00,390.97,31
2022-06-04 18:00:00,469.32,36
2022-06-04 19:00:00,332.95,23
2022-06-04 20:00:00,286.61,26
2022-06-04 21:00:00,142.89,10
2022-06-04 22:00:00,47.16,3
2022-06-04 23:00:00,0,1
2022-06-05 0:00:00,0,0
2022-06-05 1:00:00,0,0
2022-06-05 2:00:00,0,0
2022-06-05 3:00:00,0,0
2022-06-05 4:00:00,0,0
2022-06-05 5:00:00,0,0
2022-06-05 6:00:00,0,0
2022-06-05 7:00:00,0,0
2022-06-05 8:00:00,0,0
2022-06-05 9:00:00,0,0
2022-06-05 10:00:00,8.9,1
2022-06-05 11:00:00,120.65,14
2022-06-05 12:00:00,295.66,26
2022-06-05 13:00:00,432.08,35
2022-06-05 14:00:00,246.51,21
2022-06-05 15:00:00,150.38,18
2022-06-05 16:00:00,284.46,29
2022-06-05 17:00:00,469.16,81
2022-06-05 18:00:00,303.43,29
2022-06-05 19:00:00,386.41,30
2022-06-05 20:00:00,173.26,14
2022-06-05 21:00:00,120.48,8
2022-06-05 22:00:00,37.9,4
2022-06-05 23:00:00,0,0
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
