Time,Sale,Guest
2022-05-27 4:00:00,0,0
2022-05-27 5:00:00,0,0
2022-05-27 6:00:00,0,0
2022-05-27 7:00:00,0,0
2022-05-27 8:00:00,0,0
2022-05-27 9:00:00,0,0
2022-05-27 10:00:00,8.61,2
2022-05-27 11:00:00,181.66,18
2022-05-27 12:00:00,148.93,27
2022-05-27 13:00:00,224.99,33
2022-05-27 14:00:00,184.41,28
2022-05-27 15:00:00,170.85,29
2022-05-27 16:00:00,236.27,37
2022-05-27 17:00:00,399.2,43
2022-05-27 18:00:00,417.71,47
2022-05-27 19:00:00,522.78,48
2022-05-27 20:00:00,319.69,34
2022-05-27 21:00:00,308.87,37
2022-05-27 22:00:00,268.96,35
2022-05-27 23:00:00,327.87,36
2022-05-28 0:00:00,413.32,44
2022-05-28 1:00:00,193.02,23
2022-05-28 2:00:00,0,0
2022-05-28 3:00:00,0,0
2022-05-28 4:00:00,0,0
2022-05-28 5:00:00,0,0
2022-05-28 6:00:00,0,0
2022-05-28 7:00:00,0,0
2022-05-28 8:00:00,0,0
2022-05-28 9:00:00,0,0
2022-05-28 10:00:00,10.61,1
2022-05-28 11:00:00,155.65,18
2022-05-28 12:00:00,200.59,27
2022-05-28 13:00:00,249.2,32
2022-05-28 14:00:00,161.53,22
2022-05-28 15:00:00,195.19,25
2022-05-28 16:00:00,212.16,30
2022-05-28 17:00:00,307.68,37
2022-05-28 18:00:00,321.04,38
2022-05-28 19:00:00,445.64,44
2022-05-28 20:00:00,427.01,36
2022-05-28 21:00:00,246.96,25
2022-05-28 22:00:00,311.17,30
2022-05-28 23:00:00,401.73,37
2022-05-29 0:00:00,4.16,1
2022-05-29 1:00:00,0,0
2022-05-29 2:00:00,0,0
2022-05-29 3:00:00,0,0
2022-05-29 4:00:00,0,0
2022-05-29 5:00:00,0,0
2022-05-29 6:00:00,0,0
2022-05-29 7:00:00,0,0
2022-05-29 8:00:00,0,0
2022-05-29 9:00:00,0,0
2022-05-29 10:00:00,0,0
2022-05-29 11:00:00,119.3,15
2022-05-29 12:00:00,190.23,17
2022-05-29 13:00:00,246.32,24
2022-05-29 14:00:00,136.91,17
2022-05-29 15:00:00,310.3,36
2022-05-29 16:00:00,192.81,21
2022-05-29 17:00:00,203.8,20
2022-05-29 18:00:00,435.6,42
2022-05-29 19:00:00,380.02,31
2022-05-29 20:00:00,335.98,37
2022-05-29 21:00:00,302.07,31
2022-05-29 22:00:00,189.71,25
2022-05-29 23:00:00,362.79,28
2022-05-30 0:00:00,0,0
2022-05-30 1:00:00,0,0
2022-05-30 2:00:00,0,0
2022-05-30 3:00:00,0,0
2022-05-30 4:00:00,0,0
2022-05-30 5:00:00,0,0
2022-05-30 6:00:00,0,0
2022-05-30 7:00:00,0,0
2022-05-30 8:00:00,0,0
2022-05-30 9:00:00,0,0
2022-05-30 10:00:00,8.7,3
2022-05-30 11:00:00,134.62,18
2022-05-30 12:00:00,166.65,27
2022-05-30 13:00:00,253.44,34
2022-05-30 14:00:00,268.45,37
2022-05-30 15:00:00,166.85,27
2022-05-30 16:00:00,155.07,22
2022-05-30 17:00:00,302.86,37
2022-05-30 18:00:00,257.78,31
2022-05-30 19:00:00,374.94,37
2022-05-30 20:00:00,226.82,26
2022-05-30 21:00:00,226.39,22
2022-05-30 22:00:00,223.1,32
2022-05-30 23:00:00,177.97,21
2022-05-31 0:00:00,0,0
2022-05-31 1:00:00,0,0
2022-05-31 2:00:00,0,0
2022-05-31 3:00:00,0,0
2022-05-31 4:00:00,0,0
2022-05-31 5:00:00,0,0
2022-05-31 6:00:00,0,0
2022-05-31 7:00:00,0,0
2022-05-31 8:00:00,0,0
2022-05-31 9:00:00,0,0
2022-05-31 10:00:00,30.01,6
2022-05-31 11:00:00,111.45,17
2022-05-31 12:00:00,197.47,27
2022-05-31 13:00:00,277.62,40
2022-05-31 14:00:00,203.26,28
2022-05-31 15:00:00,284.34,36
2022-05-31 16:00:00,233.05,33
2022-05-31 17:00:00,289.89,32
2022-05-31 18:00:00,451.37,44
2022-05-31 19:00:00,361.16,50
2022-05-31 20:00:00,222.57,33
2022-05-31 21:00:00,310.65,31
2022-05-31 22:00:00,217.07,28
2022-05-31 23:00:00,149.35,23
2022-06-01 0:00:00,0,0
2022-06-01 1:00:00,0,0
2022-06-01 2:00:00,0,0
2022-06-01 3:00:00,0,0
2022-06-01 4:00:00,0,0
2022-06-01 5:00:00,0,0
2022-06-01 6:00:00,0,0
2022-06-01 7:00:00,0,0
2022-06-01 8:00:00,0,0
2022-06-01 9:00:00,0,0
2022-06-01 10:00:00,36.29,5
2022-06-01 11:00:00,155.85,19
2022-06-01 12:00:00,287.38,27
2022-06-01 13:00:00,228.46,29
2022-06-01 14:00:00,246.54,33
2022-06-01 15:00:00,284.31,36
2022-06-01 16:00:00,134.6,24
2022-06-01 17:00:00,292.49,38
2022-06-01 18:00:00,226.01,28
2022-06-01 19:00:00,291.94,35
2022-06-01 20:00:00,338.43,40
2022-06-01 21:00:00,360.15,40
2022-06-01 22:00:00,314.15,37
2022-06-01 23:00:00,361.13,42
2022-06-02 0:00:00,0,0
2022-06-02 1:00:00,0,0
2022-06-02 2:00:00,0,0
2022-06-02 3:00:00,0,0
2022-06-02 4:00:00,0,0
2022-06-02 5:00:00,0,0
2022-06-02 6:00:00,0,0
2022-06-02 7:00:00,0,0
2022-06-02 8:00:00,0,0
2022-06-02 9:00:00,0,0
2022-06-02 10:00:00,1.65,1
2022-06-02 11:00:00,97.13,15
2022-06-02 12:00:00,170.75,23
2022-06-02 13:00:00,91.59,12
2022-06-02 14:00:00,205.01,29
2022-06-02 15:00:00,302.67,34
2022-06-02 16:00:00,236.54,26
2022-06-02 17:00:00,254.32,34
2022-06-02 18:00:00,258.64,32
2022-06-02 19:00:00,280.22,29
2022-06-02 20:00:00,260.24,32
2022-06-02 21:00:00,186.28,23
2022-06-02 22:00:00,471.28,50
2022-06-02 23:00:00,275.27,31
2022-06-03 0:00:00,299.16,26
2022-06-03 1:00:00,145.3,15
2022-06-03 2:00:00,0,0
2022-06-03 3:00:00,0,0
2022-06-03 4:00:00,0,0
2022-06-03 5:00:00,0,0
2022-06-03 6:00:00,0,0
2022-06-03 7:00:00,0,0
2022-06-03 8:00:00,0,0
2022-06-03 9:00:00,0,0
2022-06-03 10:00:00,23.2,5
2022-06-03 11:00:00,139.39,14
2022-06-03 12:00:00,124.05,17
2022-06-03 13:00:00,189.91,27
2022-06-03 14:00:00,287.6,27
2022-06-03 15:00:00,251.56,21
2022-06-03 16:00:00,182.34,32
2022-06-03 17:00:00,193.73,28
2022-06-03 18:00:00,320.67,31
2022-06-03 19:00:00,381.98,38
2022-06-03 20:00:00,269.66,29
2022-06-03 21:00:00,217.89,27
2022-06-03 22:00:00,176.14,21
2022-06-03 23:00:00,379.12,38
2022-06-04 0:00:00,352.64,37
2022-06-04 1:00:00,112.45,13
2022-06-04 2:00:00,0,0
2022-06-04 3:00:00,0,0
2022-06-04 4:00:00,0,0
2022-06-04 5:00:00,0,0
2022-06-04 6:00:00,0,0
2022-06-04 7:00:00,0,0
2022-06-04 8:00:00,0,0
2022-06-04 9:00:00,0,0
2022-06-04 10:00:00,0,0
2022-06-04 11:00:00,22.85,6
2022-06-04 12:00:00,200.86,24
2022-06-04 13:00:00,177.31,25
2022-06-04 14:00:00,182.87,22
2022-06-04 15:00:00,287.41,32
2022-06-04 16:00:00,336.95,27
2022-06-04 17:00:00,251.89,23
2022-06-04 18:00:00,347.64,39
2022-06-04 19:00:00,326.68,31
2022-06-04 20:00:00,374.49,41
2022-06-04 21:00:00,344.46,37
2022-06-04 22:00:00,292.01,32
2022-06-04 23:00:00,409.15,34
2022-06-05 0:00:00,0,0
2022-06-05 1:00:00,0,0
2022-06-05 2:00:00,0,0
2022-06-05 3:00:00,0,0
2022-06-05 4:00:00,0,0
2022-06-05 5:00:00,0,0
2022-06-05 6:00:00,0,0
2022-06-05 7:00:00,0,0
2022-06-05 8:00:00,0,0
2022-06-05 9:00:00,0,0
2022-06-05 10:00:00,0,0
2022-06-05 11:00:00,84.84,11
2022-06-05 12:00:00,167.24,17
2022-06-05 13:00:00,150.37,20
2022-06-05 14:00:00,168.68,26
2022-06-05 15:00:00,166.66,22
2022-06-05 16:00:00,214.31,30
2022-06-05 17:00:00,251.99,29
2022-06-05 18:00:00,221.42,32
2022-06-05 19:00:00,333.69,38
2022-06-05 20:00:00,270.42,31
2022-06-05 21:00:00,334.07,34
2022-06-05 22:00:00,303.32,32
2022-06-05 23:00:00,169.44,29
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
