Time,Sale,Guest
2022-06-05 18:00:00,0,0
2022-06-05 19:00:00,0,0
2022-06-05 20:00:00,0,0
2022-06-05 21:00:00,0,0
2022-06-05 22:00:00,0,0
2022-06-05 23:00:00,0,0
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
