Time,Sale,Guest
2022-06-03 23:00:00,0,0
2022-06-04 0:00:00,0,0
2022-06-04 1:00:00,0,0
2022-06-04 2:00:00,0,0
2022-06-04 3:00:00,0,0
2022-06-04 4:00:00,0,0
2022-06-04 5:00:00,0,0
2022-06-04 6:00:00,0,0
2022-06-04 7:00:00,0,0
2022-06-04 8:00:00,0,0
2022-06-04 9:00:00,0,0
2022-06-04 10:00:00,18.82,5
2022-06-04 11:00:00,140.36,16
2022-06-04 12:00:00,295.99,64
2022-06-04 13:00:00,475.9,45
2022-06-04 14:00:00,438.74,46
2022-06-04 15:00:00,279.33,27
2022-06-04 16:00:00,484.5,35
2022-06-04 17:00:00,583.11,46
2022-06-04 18:00:00,599.22,51
2022-06-04 19:00:00,343.06,39
2022-06-04 20:00:00,404.47,40
2022-06-04 21:00:00,145.72,15
2022-06-04 22:00:00,48.18,6
2022-06-04 23:00:00,0,0
2022-06-05 0:00:00,0,0
2022-06-05 1:00:00,0,0
2022-06-05 2:00:00,0,0
2022-06-05 3:00:00,0,0
2022-06-05 4:00:00,0,0
2022-06-05 5:00:00,0,0
2022-06-05 6:00:00,0,0
2022-06-05 7:00:00,0,0
2022-06-05 8:00:00,0,0
2022-06-05 9:00:00,0,0
2022-06-05 10:00:00,8.61,1
2022-06-05 11:00:00,86.3,8
2022-06-05 12:00:00,254.51,20
2022-06-05 13:00:00,362.16,37
2022-06-05 14:00:00,422.37,35
2022-06-05 15:00:00,230.1,29
2022-06-05 16:00:00,422.1,39
2022-06-05 17:00:00,533.62,42
2022-06-05 18:00:00,549.39,41
2022-06-05 19:00:00,307.46,31
2022-06-05 20:00:00,309.3,31
2022-06-05 21:00:00,132.66,16
2022-06-05 22:00:00,31.12,4
2022-06-05 23:00:00,0,2
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
