Time,Sale,Guest
2022-05-27 5:00:00,0,0
2022-05-27 6:00:00,0,0
2022-05-27 7:00:00,0,0
2022-05-27 8:00:00,0,0
2022-05-27 9:00:00,0,0
2022-05-27 10:00:00,80.95,9
2022-05-27 11:00:00,310.22,30
2022-05-27 12:00:00,573.79,65
2022-05-27 13:00:00,319.86,46
2022-05-27 14:00:00,232.49,19
2022-05-27 15:00:00,280.56,31
2022-05-27 16:00:00,700.12,54
2022-05-27 17:00:00,1342.67,89
2022-05-27 18:00:00,1279.67,89
2022-05-27 19:00:00,1256.59,84
2022-05-27 20:00:00,734.46,52
2022-05-27 21:00:00,598.71,48
2022-05-27 22:00:00,346.52,28
2022-05-27 23:00:00,29.74,2
2022-05-28 0:00:00,0,0
2022-05-28 1:00:00,0,0
2022-05-28 2:00:00,0,0
2022-05-28 3:00:00,0,0
2022-05-28 4:00:00,0,0
2022-05-28 5:00:00,0,0
2022-05-28 6:00:00,0,0
2022-05-28 7:00:00,0,0
2022-05-28 8:00:00,0,0
2022-05-28 9:00:00,0,0
2022-05-28 10:00:00,58.36,7
2022-05-28 11:00:00,154.61,16
2022-05-28 12:00:00,685,52
2022-05-28 13:00:00,560.1,50
2022-05-28 14:00:00,485.64,42
2022-05-28 15:00:00,422.3,39
2022-05-28 16:00:00,1055.32,72
2022-05-28 17:00:00,1237.5,86
2022-05-28 18:00:00,1191.11,83
2022-05-28 19:00:00,1217.96,89
2022-05-28 20:00:00,779.41,57
2022-05-28 21:00:00,557.64,39
2022-05-28 22:00:00,412.34,37
2022-05-28 23:00:00,157.39,18
2022-05-29 0:00:00,0,0
2022-05-29 1:00:00,0,0
2022-05-29 2:00:00,0,0
2022-05-29 3:00:00,0,0
2022-05-29 4:00:00,0,0
2022-05-29 5:00:00,0,0
2022-05-29 6:00:00,0,0
2022-05-29 7:00:00,0,0
2022-05-29 8:00:00,0,0
2022-05-29 9:00:00,0,0
2022-05-29 10:00:00,37.78,5
2022-05-29 11:00:00,261.49,22
2022-05-29 12:00:00,631.29,45
2022-05-29 13:00:00,463.64,40
2022-05-29 14:00:00,568.88,43
2022-05-29 15:00:00,507.37,46
2022-05-29 16:00:00,827.75,66
2022-05-29 17:00:00,1221.31,78
2022-05-29 18:00:00,1184.78,79
2022-05-29 19:00:00,924.64,65
2022-05-29 20:00:00,565.4,45
2022-05-29 21:00:00,374.75,32
2022-05-29 22:00:00,162.92,19
2022-05-29 23:00:00,12.9,1
2022-05-30 0:00:00,0,0
2022-05-30 1:00:00,0,0
2022-05-30 2:00:00,0,0
2022-05-30 3:00:00,0,0
2022-05-30 4:00:00,0,0
2022-05-30 5:00:00,0,0
2022-05-30 6:00:00,0,0
2022-05-30 7:00:00,0,0
2022-05-30 8:00:00,0,0
2022-05-30 9:00:00,0,0
2022-05-30 10:00:00,28.58,6
2022-05-30 11:00:00,246.13,19
2022-05-30 12:00:00,554.72,56
2022-05-30 13:00:00,409.54,34
2022-05-30 14:00:00,365.06,46
2022-05-30 15:00:00,266.17,24
2022-05-30 16:00:00,504.38,53
2022-05-30 17:00:00,1084.63,70
2022-05-30 18:00:00,1293.71,87
2022-05-30 19:00:00,620.97,49
2022-05-30 20:00:00,449.98,47
2022-05-30 21:00:00,291.14,28
2022-05-30 22:00:00,243.77,23
2022-05-30 23:00:00,0,0
2022-05-31 0:00:00,0,0
2022-05-31 1:00:00,0,0
2022-05-31 2:00:00,0,0
2022-05-31 3:00:00,0,0
2022-05-31 4:00:00,0,0
2022-05-31 5:00:00,0,0
2022-05-31 6:00:00,0,0
2022-05-31 7:00:00,0,0
2022-05-31 8:00:00,0,0
2022-05-31 9:00:00,0,0
2022-05-31 10:00:00,61.63,9
2022-05-31 11:00:00,343.11,32
2022-05-31 12:00:00,586.6,58
2022-05-31 13:00:00,638.17,76
2022-05-31 14:00:00,355.41,36
2022-05-31 15:00:00,435.17,51
2022-05-31 16:00:00,558.51,51
2022-05-31 17:00:00,1205.99,97
2022-05-31 18:00:00,1194.82,92
2022-05-31 19:00:00,895.66,65
2022-05-31 20:00:00,503.54,48
2022-05-31 21:00:00,462.01,41
2022-05-31 22:00:00,395.37,33
2022-05-31 23:00:00,0,0
2022-06-01 0:00:00,0,0
2022-06-01 1:00:00,0,0
2022-06-01 2:00:00,0,0
2022-06-01 3:00:00,0,0
2022-06-01 4:00:00,0,0
2022-06-01 5:00:00,0,0
2022-06-01 6:00:00,0,0
2022-06-01 7:00:00,0,0
2022-06-01 8:00:00,0,0
2022-06-01 9:00:00,0,0
2022-06-01 10:00:00,128.15,14
2022-06-01 11:00:00,289.44,28
2022-06-01 12:00:00,614.01,68
2022-06-01 13:00:00,535.89,61
2022-06-01 14:00:00,358.43,37
2022-06-01 15:00:00,331.4,38
2022-06-01 16:00:00,435.96,35
2022-06-01 17:00:00,1103.53,75
2022-06-01 18:00:00,1259.91,86
2022-06-01 19:00:00,1100.25,82
2022-06-01 20:00:00,688.73,55
2022-06-01 21:00:00,494.74,45
2022-06-01 22:00:00,226.75,22
2022-06-01 23:00:00,0,0
2022-06-02 0:00:00,0,0
2022-06-02 1:00:00,0,0
2022-06-02 2:00:00,0,0
2022-06-02 3:00:00,0,0
2022-06-02 4:00:00,0,0
2022-06-02 5:00:00,0,0
2022-06-02 6:00:00,0,0
2022-06-02 7:00:00,0,0
2022-06-02 8:00:00,0,0
2022-06-02 9:00:00,0,0
2022-06-02 10:00:00,20.66,3
2022-06-02 11:00:00,219.42,27
2022-06-02 12:00:00,548.53,55
2022-06-02 13:00:00,601.79,62
2022-06-02 14:00:00,377.65,34
2022-06-02 15:00:00,473.63,37
2022-06-02 16:00:00,686.52,54
2022-06-02 17:00:00,1269.57,89
2022-06-02 18:00:00,1010.58,74
2022-06-02 19:00:00,1297.48,90
2022-06-02 20:00:00,637.86,41
2022-06-02 21:00:00,650,47
2022-06-02 22:00:00,313.85,31
2022-06-02 23:00:00,14.95,1
2022-06-03 0:00:00,0,0
2022-06-03 1:00:00,0,0
2022-06-03 2:00:00,0,0
2022-06-03 3:00:00,0,0
2022-06-03 4:00:00,0,0
2022-06-03 5:00:00,0,0
2022-06-03 6:00:00,0,0
2022-06-03 7:00:00,0,0
2022-06-03 8:00:00,0,0
2022-06-03 9:00:00,0,0
2022-06-03 10:00:00,30.89,3
2022-06-03 11:00:00,405.51,28
2022-06-03 12:00:00,462.37,44
2022-06-03 13:00:00,558.2,52
2022-06-03 14:00:00,369.58,41
2022-06-03 15:00:00,413.31,40
2022-06-03 16:00:00,852.44,66
2022-06-03 17:00:00,1605.22,104
2022-06-03 18:00:00,1425.12,91
2022-06-03 19:00:00,1253.97,89
2022-06-03 20:00:00,717.05,55
2022-06-03 21:00:00,416.77,30
2022-06-03 22:00:00,258.42,25
2022-06-03 23:00:00,48.66,6
2022-06-04 0:00:00,0,0
2022-06-04 1:00:00,0,0
2022-06-04 2:00:00,0,0
2022-06-04 3:00:00,0,0
2022-06-04 4:00:00,0,0
2022-06-04 5:00:00,0,0
2022-06-04 6:00:00,0,0
2022-06-04 7:00:00,0,0
2022-06-04 8:00:00,0,0
2022-06-04 9:00:00,0,0
2022-06-04 10:00:00,28.68,4
2022-06-04 11:00:00,181.8,20
2022-06-04 12:00:00,483.79,48
2022-06-04 13:00:00,458.89,39
2022-06-04 14:00:00,512.77,42
2022-06-04 15:00:00,532.09,43
2022-06-04 16:00:00,683.12,48
2022-06-04 17:00:00,1270.87,85
2022-06-04 18:00:00,1260.16,85
2022-06-04 19:00:00,848.47,60
2022-06-04 20:00:00,740.48,57
2022-06-04 21:00:00,533.75,44
2022-06-04 22:00:00,436.06,33
2022-06-04 23:00:00,30.08,3
2022-06-05 0:00:00,0,0
2022-06-05 1:00:00,0,0
2022-06-05 2:00:00,0,0
2022-06-05 3:00:00,0,0
2022-06-05 4:00:00,0,0
2022-06-05 5:00:00,0,0
2022-06-05 6:00:00,0,0
2022-06-05 7:00:00,0,0
2022-06-05 8:00:00,0,0
2022-06-05 9:00:00,0,0
2022-06-05 10:00:00,75.63,8
2022-06-05 11:00:00,201.03,15
2022-06-05 12:00:00,557.27,43
2022-06-05 13:00:00,555.75,49
2022-06-05 14:00:00,429.71,43
2022-06-05 15:00:00,345.47,32
2022-06-05 16:00:00,506.2,44
2022-06-05 17:00:00,709.81,49
2022-06-05 18:00:00,736.31,58
2022-06-05 19:00:00,439.71,45
2022-06-05 20:00:00,370.27,31
2022-06-05 21:00:00,194.42,22
2022-06-05 22:00:00,136.05,16
2022-06-05 23:00:00,0,0
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
