Time,Sale,Guest
2022-05-29 16:00:00,900.62,103
2022-05-29 17:00:00,598.95,68
2022-05-29 18:00:00,396.57,38
2022-05-29 19:00:00,21.79,3
2022-05-29 20:00:00,0,0
2022-05-29 21:00:00,0,0
2022-05-29 22:00:00,0,0
2022-05-29 23:00:00,0,0
2022-05-30 0:00:00,0,0
2022-05-30 1:00:00,0,0
2022-05-30 2:00:00,0,0
2022-05-30 3:00:00,0,0
2022-05-30 4:00:00,0,0
2022-05-30 5:00:00,0,0
2022-05-30 6:00:00,0,0
2022-05-30 7:00:00,0,0
2022-05-30 8:00:00,0,0
2022-05-30 9:00:00,0,0
2022-05-30 10:00:00,50.9,6
2022-05-30 11:00:00,1367.35,147
2022-05-30 12:00:00,3587.81,248
2022-05-30 13:00:00,2802.74,231
2022-05-30 14:00:00,1913.52,175
2022-05-30 15:00:00,1243.39,141
2022-05-30 16:00:00,591.52,107
2022-05-30 17:00:00,902.41,106
2022-05-30 18:00:00,289.3,39
2022-05-30 19:00:00,27.99,5
2022-05-30 20:00:00,0,0
2022-05-30 21:00:00,0,0
2022-05-30 22:00:00,0,0
2022-05-30 23:00:00,0,0
2022-05-31 0:00:00,0,0
2022-05-31 1:00:00,0,0
2022-05-31 2:00:00,0,0
2022-05-31 3:00:00,0,0
2022-05-31 4:00:00,0,0
2022-05-31 5:00:00,0,0
2022-05-31 6:00:00,0,0
2022-05-31 7:00:00,0,0
2022-05-31 8:00:00,0,0
2022-05-31 9:00:00,0,1
2022-05-31 10:00:00,59.03,12
2022-05-31 11:00:00,1394.9,133
2022-05-31 12:00:00,2846.3,243
2022-05-31 13:00:00,3003.77,222
2022-05-31 14:00:00,2711.03,234
2022-05-31 15:00:00,1332.65,154
2022-05-31 16:00:00,712.85,116
2022-05-31 17:00:00,946.65,133
2022-05-31 18:00:00,561.32,73
2022-05-31 19:00:00,0.3,0
2022-05-31 20:00:00,0,0
2022-05-31 21:00:00,0,0
2022-05-31 22:00:00,0,0
2022-05-31 23:00:00,0,0
2022-06-01 0:00:00,0,0
2022-06-01 1:00:00,0,0
2022-06-01 2:00:00,0,0
2022-06-01 3:00:00,0,0
2022-06-01 4:00:00,0,0
2022-06-01 5:00:00,0,0
2022-06-01 6:00:00,0,0
2022-06-01 7:00:00,0,0
2022-06-01 8:00:00,0,0
2022-06-01 9:00:00,0,1
2022-06-01 10:00:00,73.44,20
2022-06-01 11:00:00,1794.49,183
2022-06-01 12:00:00,4113.73,341
2022-06-01 13:00:00,4226.44,324
2022-06-01 14:00:00,3492.82,302
2022-06-01 15:00:00,1897.8,196
2022-06-01 16:00:00,1392.85,163
2022-06-01 17:00:00,1146,142
2022-06-01 18:00:00,664.62,76
2022-06-01 19:00:00,29.79,4
2022-06-01 20:00:00,0,0
2022-06-01 21:00:00,0,0
2022-06-01 22:00:00,0,0
2022-06-01 23:00:00,0,0
2022-06-02 0:00:00,0,0
2022-06-02 1:00:00,0,0
2022-06-02 2:00:00,0,0
2022-06-02 3:00:00,0,0
2022-06-02 4:00:00,0,0
2022-06-02 5:00:00,0,0
2022-06-02 6:00:00,0,0
2022-06-02 7:00:00,0,0
2022-06-02 8:00:00,0,0
2022-06-02 9:00:00,0,0
2022-06-02 10:00:00,86.06,10
2022-06-02 11:00:00,1307.53,120
2022-06-02 12:00:00,3748.03,306
2022-06-02 13:00:00,3833,270
2022-06-02 14:00:00,2829.83,253
2022-06-02 15:00:00,1785.82,192
2022-06-02 16:00:00,1422.25,152
2022-06-02 17:00:00,809.14,105
2022-06-02 18:00:00,930.27,110
2022-06-02 19:00:00,90.04,11
2022-06-02 20:00:00,0,0
2022-06-02 21:00:00,0,0
2022-06-02 22:00:00,0,0
2022-06-02 23:00:00,0,0
2022-06-03 0:00:00,0,0
2022-06-03 1:00:00,0,0
2022-06-03 2:00:00,0,0
2022-06-03 3:00:00,0,0
2022-06-03 4:00:00,0,0
2022-06-03 5:00:00,0,0
2022-06-03 6:00:00,0,0
2022-06-03 7:00:00,0,0
2022-06-03 8:00:00,0,0
2022-06-03 9:00:00,0,0
2022-06-03 10:00:00,80.47,11
2022-06-03 11:00:00,1064.47,93
2022-06-03 12:00:00,3723.97,273
2022-06-03 13:00:00,3527.59,258
2022-06-03 14:00:00,2775.58,212
2022-06-03 15:00:00,1636.95,161
2022-06-03 16:00:00,972.76,105
2022-06-03 17:00:00,760.24,92
2022-06-03 18:00:00,555.24,58
2022-06-03 19:00:00,34.39,4
2022-06-03 20:00:00,0,0
2022-06-03 21:00:00,0,0
2022-06-03 22:00:00,0,0
2022-06-03 23:00:00,0,0
2022-06-04 0:00:00,0,0
2022-06-04 1:00:00,0,0
2022-06-04 2:00:00,0,0
2022-06-04 3:00:00,0,0
2022-06-04 4:00:00,0,0
2022-06-04 5:00:00,0,0
2022-06-04 6:00:00,0,0
2022-06-04 7:00:00,0,0
2022-06-04 8:00:00,0,0
2022-06-04 9:00:00,0,0
2022-06-04 10:00:00,132.89,9
2022-06-04 11:00:00,871.45,75
2022-06-04 12:00:00,2602.47,200
2022-06-04 13:00:00,2344.6,203
2022-06-04 14:00:00,1245.89,119
2022-06-04 15:00:00,855.32,100
2022-06-04 16:00:00,502.51,76
2022-06-04 17:00:00,425.05,55
2022-06-04 18:00:00,296.58,32
2022-06-04 19:00:00,0,0
2022-06-04 20:00:00,0,0
2022-06-04 21:00:00,0,0
2022-06-04 22:00:00,0,0
2022-06-04 23:00:00,0,0
2022-06-05 0:00:00,0,0
2022-06-05 1:00:00,0,0
2022-06-05 2:00:00,0,0
2022-06-05 3:00:00,0,0
2022-06-05 4:00:00,0,0
2022-06-05 5:00:00,0,0
2022-06-05 6:00:00,0,0
2022-06-05 7:00:00,0,0
2022-06-05 8:00:00,0,0
2022-06-05 9:00:00,0,0
2022-06-05 10:00:00,37.84,8
2022-06-05 11:00:00,376.82,52
2022-06-05 12:00:00,1579.81,136
2022-06-05 13:00:00,1187.03,112
2022-06-05 14:00:00,739.35,71
2022-06-05 15:00:00,355.43,37
2022-06-05 16:00:00,291.26,38
2022-06-05 17:00:00,115.63,26
2022-06-05 18:00:00,0,0
2022-06-05 19:00:00,0,0
2022-06-05 20:00:00,0,0
2022-06-05 21:00:00,0,0
2022-06-05 22:00:00,0,0
2022-06-05 23:00:00,0,0
2022-06-06 0:00:00,0,0
2022-06-06 1:00:00,0,0
2022-06-06 2:00:00,0,0
2022-06-06 3:00:00,0,0
2022-06-06 4:00:00,0,0
2022-06-06 5:00:00,0,0
